station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,
BED,2019-03-30 20:00,,,,170.00,13.00,,29.98,,10.00,18.00,FEW,,,,7999.00,,,,,,,,,,,,KBED 302000Z AUTO 17013G18KT 10SM FEW079 19/04 A2997 RMK T01900040 MADISHF
BED,2019-03-30 20:05,,,,170.00,17.00,,29.97,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302005Z AUTO 17017KT 10SM FEW079 19/04 A2996 RMK T01900040 MADISHF
BED,2019-03-30 20:10,,,,180.00,18.00,,29.97,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302010Z AUTO 18018KT 10SM FEW079 19/04 A2996 RMK T01900040 MADISHF
BED,2019-03-30 20:15,,,,180.00,13.00,,29.97,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302015Z AUTO 18013KT 10SM FEW079 19/04 A2996 RMK T01900040 MADISHF
BED,2019-03-30 20:20,,,,170.00,11.00,,29.97,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302020Z AUTO 17011KT 10SM FEW079 19/04 A2996 RMK T01900040 MADISHF
BED,2019-03-30 20:25,,,,170.00,13.00,,29.97,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302025Z AUTO 17013KT 10SM FEW079 19/05 A2996 RMK T01900050 MADISHF
BED,2019-03-30 20:30,,,,180.00,10.00,,29.96,,10.00,16.00,FEW,,,,7999.00,,,,,,,,,,,,KBED 302030Z AUTO 18010G16KT 10SM FEW079 19/05 A2995 RMK T01900050 MADISHF
BED,2019-03-30 20:35,,,,180.00,11.00,,29.96,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302035Z AUTO 18011KT 10SM FEW079 19/06 A2995 RMK T01900060 MADISHF
BED,2019-03-30 20:40,,,,190.00,7.00,,29.96,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302040Z AUTO 19007KT 10SM FEW079 19/06 A2995 RMK T01900060 WND 16V23  MADISHF
BED,2019-03-30 20:45,,,,180.00,11.00,,29.95,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302045Z AUTO 18011KT 10SM FEW079 19/06 A2995 RMK T01900060 MADISHF
BED,2019-03-30 20:50,,,,160.00,14.00,,29.95,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302050Z AUTO 16014KT 10SM FEW079 19/07 A2995 RMK T01900070 MADISHF
BED,2019-03-30 20:55,,,,180.00,11.00,,29.95,,10.00,,FEW,,,,7999.00,,,,,,,,,,,,KBED 302055Z AUTO 18011KT 10SM FEW079 19/07 A2995 RMK T01900070 MADISHF
BED,2019-03-30 20:56,66.00,44.10,45.05,180.00,13.00,0.00,29.95,1015.40,10.00,18.00,FEW,BKN,,,8000.00,14000.00,,,,,,,,,,66.00,KBED 302056Z 18013G18KT 10SM FEW080 BKN140 19/07 A2995 RMK AO2 SLP154 T01890067 56029
BED,2019-03-30 21:00,,,,180.00,11.00,,29.95,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302100Z AUTO 18011KT 10SM CLR 19/07 A2995 RMK T01900070 MADISHF
BED,2019-03-30 21:05,,,,190.00,13.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302105Z AUTO 19013KT 10SM CLR 20/07 A2994 RMK T02000070 MADISHF
BED,2019-03-30 21:10,,,,160.00,14.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302110Z AUTO 16014KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:15,,,,180.00,16.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302115Z AUTO 18016KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:20,,,,,16.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302120Z AUTO ///16KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:25,,,,190.00,15.00,,29.94,,10.00,20.00,CLR,,,,,,,,,,,,,,,,KBED 302125Z AUTO 19015G20KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:30,,,,170.00,15.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302130Z AUTO 17015KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:35,,,,170.00,16.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302135Z AUTO 17016KT 10SM CLR 19/08 A2994 RMK T01900080 MADISHF
BED,2019-03-30 21:40,,,,170.00,15.00,,29.94,,10.00,,CLR,,,,,,,,,,,,,,,,KBED 302140Z AUTO 17015KT 10SM CLR 19/09 A2994 RMK T01900090 MADISHF
BED,2019-03-30 21:45,,,,170.00,11.00,,29.94,,10.00,20.00,CLR,,,,,,,,,,,,,,,,KBED 302145Z AUTO 17011G20KT 10SM CLR 19/09 A2994 RMK T01900090 MADISHF
BED,2019-03-30 21:50,,,,180.00,11.00,,29.94,,10.00,,SCT,,,,6500.00,,,,,,,,,,,,KBED 302150Z AUTO 18011KT 10SM SCT065 19/09 A2994 RMK T01900090 MADISHF
